Date,Close
2018-02-13,1935.25
2018-02-14,1961.74
2018-02-15,1985.91
2018-02-16,1989.12
2018-02-20,1981.2
2018-02-21,1972.54
2018-02-22,1975.43
2018-02-23,2003.59
2018-02-26,2019.28
2018-02-27,2000.96
2018-02-28,1983.85
2018-03-01,1959.58
2018-03-02,1969.75
2018-03-05,1990.41
2018-03-06,1996.03
2018-03-07,1996.14
2018-03-08,2004.99
2018-03-09,2032.96
2018-03-12,2032.12
2018-03-13,2024.46
2018-03-14,2014.99
2018-03-15,2014
2018-03-16,2019.29
2018-03-19,1994.67
2018-03-20,1997.63
2018-03-21,1995.15
2018-03-22,1947.18
2018-03-23,1906.9
2018-03-26,1957.6
2018-03-27,1924.62
2018-03-28,1919.41
2018-03-29,1945.56
2018-04-02,1902.95
2018-04-03,1927.17
2018-04-04,1949.34
2018-04-05,1963.12
2018-04-06,1920.28
2018-04-09,1927.41
2018-04-10,1959.49
2018-04-11,1948.91
2018-04-12,1965.28
2018-04-13,1959.69
2018-04-16,1975.67
2018-04-17,1996.7
2018-04-18,1998.43
2018-04-19,1987.27
2018-04-20,1970.86
2018-04-23,1972.01
2018-04-24,1949.21
2018-04-25,1952.43
2018-04-26,1970.81
2018-04-27,1974.24
2018-04-30,1960.88
2018-05-01,1965.88
2018-05-02,1952.75
2018-05-03,1949.01
2018-05-04,1973.37
2018-05-07,1980.14
2018-05-08,1980.16
2018-05-09,1998.18
2018-05-10,2013.12
2018-05-11,2017.13
2018-05-14,2019.75
2018-05-15,2010.44
2018-05-16,2019.07
2018-05-17,2019.6
2018-05-18,2015.49
2018-05-21,2027.43
2018-05-22,2022.98
2018-05-23,2029.48
2018-05-24,2027.37
2018-05-25,2023.94
2018-05-29,2002.37
2018-05-30,2026.05
2018-05-31,2014.7
2018-06-01,2034.37
2018-06-04,2041.91
2018-06-05,2043.63
2018-06-06,2054.84
2018-06-07,2054.63
2018-06-08,2058.23
2018-06-11,2059.52
2018-06-12,2062.63
2018-06-13,2060.65
2018-06-14,2065.32
2018-06-15,2067.11
2018-06-18,2064.91
2018-06-19,2057.99
2018-06-20,2061.46
2018-06-21,2049.82
2018-06-22,2053.96
2018-06-25,2027.02
2018-06-26,2031.53
2018-06-27,2013.76
2018-06-28,2027
2018-06-29,2028.46
2018-07-02,2035.28
2018-07-03,2025.38
2018-07-05,2043.07
2018-07-06,2060.31
2018-07-09,2078.39
2018-07-10,2085.34
2018-07-11,2071.82
2018-07-12,2089.06
2018-07-13,2091.6
2018-07-16,2090.35
2018-07-17,2098.15
2018-07-18,2103.02
2018-07-19,2095.69
2018-07-20,2094.35
2018-07-23,2098.28
2018-07-24,2106.6
2018-07-25,2120.18
2018-07-26,2116
2018-07-27,2106.37
2018-07-30,2095.71
2018-07-31,2105.77
2018-08-01,2104.25
2018-08-02,2114.25
2018-08-03,2123.35
2018-08-06,2129.36
2018-08-07,2133.57
2018-08-08,2134.42
2018-08-09,2133.5
2018-08-10,2121.93
2018-08-13,2114.32
2018-08-14,2127.66
2018-08-15,2112.6
2018-08-16,2129.93
2018-08-17,2136.21
2018-08-20,2140.55
2018-08-21,2143.87
2018-08-22,2144.27
2018-08-23,2141.85
2018-08-24,2151.32
2018-08-27,2161.88
2018-08-28,2162.03
2018-08-29,2167.5
2018-08-30,2163.15
2018-08-31,2165.43
2018-09-04,2164.65
2018-09-05,2161.75
2018-09-06,2157.08
2018-09-07,2155.14
2018-09-10,2160
2018-09-11,2166.89
2018-09-12,2168.67
2018-09-13,2176.82
2018-09-14,2177.42
2018-09-17,2170.54
2018-09-18,2178.73
2018-09-19,2181.7
2018-09-20,2183.76
2018-09-21,2177.17
2018-09-24,2170.57
2018-09-25,2167.98
2018-09-26,2161.2
2018-09-27,2167.65
2018-09-28,2167.91
2018-10-01,2175.67
2018-10-02,2174.99
2018-10-03,2176.71
2018-10-04,2159.99
2018-10-05,2148.34
2018-10-08,2147.6
2018-10-09,2145.27
2018-10-10,2074.82
2018-10-11,2032.14
2018-10-12,2061.31
2018-10-15,2049.24
2018-10-16,2093.31
2018-10-17,2092.9
2018-10-18,2062.99
2018-10-19,2064.08
2018-10-22,2058.4
2018-10-23,2047.84
2018-10-24,1987.87
2018-10-25,2023.21
2018-10-26,1990.17
2018-10-29,1977.77
2018-10-30,2008.07
2018-10-31,2029.91
2018-11-01,2051.29
2018-11-02,2039.57
2018-11-05,2051.01
2018-11-06,2063.05
2018-11-07,2103.2
2018-11-08,2100.79
2018-11-09,2084.56
2018-11-12,2044.35
2018-11-13,2041.43
2018-11-14,2026.53
2018-11-15,2048.71
2018-11-16,2051.73
2018-11-19,2026.9
2018-11-20,1995.76
2018-11-21,2002.92
2018-11-23,1991.15
2018-11-26,2021.2
2018-11-27,2026.41
2018-11-28,2060.56
2018-11-29,2058.23
2018-11-30,2070.23
2018-12-04,2038.95
2018-12-06,2038.87
2018-12-07,1995.91
2018-12-10,2000.24
2018-12-11,1999.94
2018-12-12,2010.73
2018-12-13,2010.94
2018-12-14,1973.03
2018-12-17,1932.21
2018-12-18,1932.58
2018-12-19,1903.08
2018-12-20,1873.11
2018-12-21,1843.84
2018-12-24,1799.84
2018-12-26,1871.01
2018-12-27,1879.32
2018-12-28,1882.87
2018-12-31,1898.09
2019-01-02,1908.48
2019-01-03,1876.29
2019-01-04,1920.47
2019-01-07,1928.49
2019-01-08,1936.71
2019-01-09,1940.54
2019-01-10,1944.73
2019-01-11,1946.99
2019-01-14,1948.41
2019-01-15,1949.45
2019-01-16,1949.93
2019-01-17,1950.68
2019-01-18,1958.88
2019-01-22,1937.56
2019-01-23,1941.66
2019-01-24,1945.95
2019-01-25,1959.41
2019-01-28,1947.54
2019-01-29,1945.17
2019-01-30,1969.63
2019-01-31,1981.95
2019-02-01,1986.45
2019-02-04,1996.61
2019-02-05,2001.34
2019-02-06,2000.51
2019-02-07,1991.78
2019-02-08,1994.43
2019-02-11,1995.91
2019-02-12,2008.94
2019-02-13,2011.32
2019-02-14,2012.44
2019-02-15,2016.56
2019-02-19,2020.26
2019-02-20,2025.14
2019-02-21,2019.16
2019-02-22,2030.39
2019-02-25,2031.8
2019-02-26,2031.78
2019-02-27,2032.69
2019-02-28,2028.81
2019-03-01,2041.49
2019-03-04,2035.74
2019-03-05,2035.36
2019-03-06,2024.31
2019-03-07,2009.39
2019-03-08,2005.66
2019-03-11,2034.41
2019-03-12,2040.55
2019-03-13,2053.42
2019-03-14,2054.17
2019-03-15,2064.16
2019-03-18,2069.15
2019-03-19,2068.57
2019-03-20,2064.34
2019-03-21,2078.27
2019-03-22,2048.25
2019-03-25,2049.14
2019-03-26,2062.96
2019-03-27,2055.97
2019-03-28,2063.48
2019-03-29,2075.75
2019-04-01,2091.82
2019-04-02,2093.01
2019-04-03,2095.48
2019-04-04,2098.9
2019-04-05,2104.87
2019-04-08,2106.88
2019-04-09,2101.59
2019-04-10,2106.59
2019-04-11,2108.28
2019-04-12,2112.2
2019-04-15,2113.29
2019-04-16,2113.61
2019-04-17,2114.59
2019-04-18,2113.94
2019-04-22,2116.73
2019-04-23,2129.95
2019-04-24,2126.21
2019-04-25,2126.66
2019-04-26,2134.4
2019-04-29,2136.25
2019-04-30,2136.75
2019-05-01,2126.73
2019-05-02,2124.69
2019-05-03,2140.83
2019-05-06,2133.4
2019-05-07,2102.26
2019-05-08,2100.11
2019-05-09,2095.53
2019-05-10,2104.91
2019-05-13,2054.63
2019-05-14,2071.35
2019-05-15,2083.87
2019-05-16,2103.03
2019-05-17,2093.57
2019-05-20,2082.58
2019-05-21,2098.39
2019-05-22,2094.61
2019-05-23,2072.09
2019-05-24,2075.61
2019-05-28,2059.51
2019-05-29,2045.78
2019-05-30,2050.46
2019-05-31,2024.16
2019-06-03,2018.69
2019-06-04,2061.64
2019-06-05,2078.23
2019-06-06,2090.69
2019-06-07,2110.23
2019-06-10,2119.27
2019-06-11,2119.74
2019-06-12,2117.37
2019-06-13,2125.8
2019-06-14,2124.46
2019-06-17,2126.86
2019-06-18,2143.18
2019-06-19,2151.3
2019-06-20,2163.63
2019-06-21,2162.67
2019-06-24,2161.04
2019-06-25,2144.78
2019-06-26,2143.01
2019-06-27,2151.28
2019-06-28,2162.47
2019-07-01,2179.65
2019-07-02,2186.41
2019-07-03,2199.07
2019-07-08,2190.81
2019-07-09,2193.76
2019-07-10,2202.14
2019-07-11,2206.75
2019-07-12,2213.75
2019-07-15,2215.69
2019-07-16,2212.26
2019-07-17,2200.85
2019-07-18,2209.11
2019-07-19,2197.63
2019-07-22,2204.24
2019-07-23,2217.03
2019-07-24,2225.25
2019-07-25,2216.28
2019-07-26,2229.69
2019-07-29,2227.89
2019-07-30,2222.53
2019-07-31,2202.45
2019-08-01,2184.07
2019-08-02,2168.97
2019-08-05,2104.68
2019-08-06,2132.22
2019-08-07,2133.97
2019-08-08,2174.46
2019-08-09,2160.51
2019-08-12,2134.3
2019-08-13,2166.68
2019-08-14,2103.85
2019-08-15,2109.44
2019-08-16,2139.19
2019-08-19,2159.25
2019-08-20,2149.18
2019-08-21,2161.96
2019-08-22,2159.98
2019-08-23,2120.37
2019-08-26,2139.57
2019-08-27,2134.37
2019-08-28,2146.44
2019-08-29,2165.5
2019-08-30,2166.56
2019-09-03,2159.69
2019-09-04,2176.98
2019-09-05,2191.61
2019-09-06,2194.77
2019-09-09,2196.53
2019-09-10,2199.01
2019-09-11,2203.05
2019-09-12,2204.02
2019-09-13,2205.71
2019-09-16,2204.86
2019-09-17,2207.11
2019-09-18,2208.12
2019-09-19,2209.42
2019-09-20,2194.73
2019-09-23,2195.84
2019-09-24,2178.79
2019-09-25,2191.89
2019-09-26,2187.32
2019-09-27,2176.8
2019-09-30,2188.04
2019-10-01,2162.14
2019-10-02,2123.57
2019-10-03,2141.12
2019-10-04,2171.5
2019-10-07,2161.82
2019-10-08,2128.36
2019-10-09,2148.39
2019-10-10,2162.22
2019-10-11,2185.93
2019-10-14,2183.14
2019-10-15,2204.8
2019-10-16,2200.61
2019-10-17,2206.86
2019-10-18,2199.15
2019-10-21,2211.83
2019-10-22,2205.93
2019-10-23,2212.05
2019-10-24,2216.47
2019-10-25,2224.27
2019-10-28,2232.01
2019-10-29,2230.83
2019-10-30,2237.65
2019-10-31,2233.83
2019-11-01,2246.04
2019-11-04,2250.03
2019-11-05,2249.67
2019-11-06,2252.65
2019-11-07,2255.08
2019-11-08,2258.45
2019-11-11,2258.1
2019-11-12,2258.83
2019-11-13,2259.39
2019-11-14,2260
2019-11-15,2267.01
2019-11-18,2268.48
2019-11-19,2267.67
2019-11-20,2262.66
2019-11-21,2259.68
2019-11-22,2265.33
2019-11-25,2279.21
2019-11-26,2283.38
2019-11-27,2289.1
2019-11-29,2283.33
2019-12-02,2268.07
2019-12-03,2255.32
2019-12-04,2268.57
2019-12-05,2272.61
2019-12-06,2289.4
2019-12-09,2284.44
2019-12-10,2283.28
2019-12-11,2289.3
2019-12-12,2302.92
2019-12-13,2306.85
2019-12-16,2314.88
2019-12-17,2317.91
2019-12-18,2317.94
2019-12-19,2320.67
2019-12-20,2314.28
2019-12-23,2316.76
2019-12-24,2316.87
2019-12-26,2327.11
2019-12-27,2326.22
2019-12-30,2315.67
2019-12-31,2322.83
2020-01-02,2339.81
2020-01-03,2326.95
2020-01-06,2335.01
2020-01-07,2330.35
2020-01-08,2339.38
2020-01-09,2352.25
2020-01-10,2348.76
2020-01-13,2360.79
2020-01-14,2360.09
2020-01-15,2364.34
2020-01-16,2371.58
2020-01-17,2372.99
2020-01-21,2368.29
2020-01-22,2369.17
2020-01-23,2371.94
2020-01-24,2353.57
2020-01-27,2319.2
2020-01-28,2341.25
2020-01-29,2339.68
2020-01-30,2347.36
2020-01-31,2307.44
2020-02-03,2324.23
2020-02-04,2357.28
2020-02-05,2381.01
2020-02-06,2389.02
2020-02-07,2378.96
2020-02-10,2394.59
2020-02-11,2398.42
2020-02-12,2410.31
2020-02-13,2408.18
2020-02-14,2413.67
2020-02-18,2411.41
2020-02-19,2421.25
2020-02-20,2416.32
2020-02-21,2393.22
2020-02-24,2321.31
2020-02-25,2252.72
2020-02-26,2244.35
2020-02-27,2145.98
2020-02-28,2128.41
2020-03-02,2226.47
2020-03-03,2164.15
2020-03-04,2255.23
2020-03-05,2179.57
2020-03-06,2142.61
2020-03-09,1980.05
2020-03-10,2076.99
2020-03-11,1976.61
2020-03-12,1789
2020-03-13,1955.7
2020-03-16,1721.43
2020-03-17,1824.73
2020-03-18,1730.16
2020-03-19,1738.45
2020-03-20,1689.02
2020-03-23,1659.87
2020-03-24,1755.62
2020-03-25,1755.24
2020-03-26,1808.47
2020-03-27,1781.59
2020-03-30,1821.93
2020-03-31,1823.43
2020-04-01,1787.24
2020-04-02,1815.95
2020-04-03,1813.61
2020-04-06,1866.52
2020-04-07,1858.11
2020-04-08,1874.62
2020-04-09,1877.06
2020-04-13,1879.67
2020-04-14,1880.66
2020-04-15,1879.36
2020-04-16,1881.58
2020-04-17,1884.47
2020-04-20,1862.86
2020-04-21,1825.11
2020-04-22,1859.95
2020-04-23,1862.23
2020-04-24,1886.35
2020-04-27,1908.06
2020-04-28,1901.63
2020-04-29,1928.74
2020-04-30,1920.54
2020-05-01,1890.24
2020-05-04,1901.59
2020-05-05,1915.11
2020-05-06,1908.62
2020-05-07,1926.69
2020-05-08,1947.28
2020-05-11,1951.52
2020-05-12,1931.62
2020-05-13,1906.28
2020-05-14,1929.09
2020-05-15,1930.06
2020-05-18,1960.55
2020-05-19,1951.58
2020-05-20,1966.62
2020-05-21,1961.57
2020-05-22,1965.48
2020-05-26,1976.44
2020-05-27,1984
2020-05-28,1981.33
2020-05-29,1987.23
2020-06-01,1989.14
2020-06-02,1994.33
2020-06-03,1999.26
2020-06-04,1999.13
2020-06-05,2003.79
2020-06-08,2003.87
2020-06-09,2001.63
2020-06-10,2004.07
2020-06-11,1981.07
2020-06-12,1995.46
2020-06-15,2000.34
2020-06-16,2002.66
2020-06-17,2005.33
2020-06-18,2004.88
2020-06-19,1970.55
2020-06-22,1983.29
2020-06-23,1989.86
2020-06-24,1952.42
2020-06-25,1972.49
2020-06-26,1931.4
2020-06-29,1961.41
2020-06-30,1986.51
2020-07-01,1996.54
2020-07-02,2002.91
2020-07-06,2027.81
2020-07-07,2014.15
2020-07-08,2028.92
2020-07-09,2021.48
2020-07-10,2036.99
2020-07-13,2025.27
2020-07-14,2045.4
2020-07-15,2056.37
2020-07-16,2060.05
2020-07-17,2061
2020-07-20,2075.19
2020-07-21,2076.07
2020-07-22,2084.47
2020-07-23,2069.53
2020-07-24,2063.78
2020-07-27,2077.31
2020-07-28,2068.79
2020-07-29,2087.09
2020-07-30,2081.02
2020-07-31,2091.99
2020-08-03,2101.95
2020-08-04,2106.14
2020-08-05,2113.55
2020-08-06,2119.11
2020-08-07,2120.45
2020-08-10,2123.91
2020-08-11,2118.93
2020-08-12,2129.03
2020-08-13,2129.04
2020-08-14,2131.52
2020-08-17,2132.99
2020-08-18,2134.31
2020-08-19,2133.78
2020-08-20,2134.8
2020-08-21,2140.32
2020-08-24,2154.66
2020-08-25,2159.6
2020-08-26,2166.67
2020-08-27,2166.95
2020-08-28,2176.3
2020-08-31,2172.62
2020-09-01,2178.47
2020-09-02,2186.71
2020-09-03,2154.41
2020-09-04,2149.39
2020-09-08,2109.67
2020-09-09,2145.4
2020-09-10,2117.46
2020-09-11,2121.62
2020-09-14,2148.95
2020-09-15,2160.12
2020-09-16,2152.61
2020-09-17,2135.34
2020-09-18,2116.56
2020-09-21,2099.69
2020-09-22,2117.33
2020-09-23,2077.54
2020-09-24,2083.71
2020-09-25,2113.01
2020-09-28,2136.45
2020-09-29,2129.94
2020-09-30,2142.56
2020-10-01,2149.65
2020-10-02,2138.47
2020-10-05,2166
2020-10-06,2150.41
2020-10-07,2174.67
2020-10-08,2185
2020-10-09,2191.43
2020-10-12,2198.48
2020-10-13,2197.68
2020-10-14,2197.16
2020-10-15,2197.3
2020-10-19,2169.44
2020-10-20,2176.38
2020-10-21,2175.37
2020-10-22,2185.15
2020-10-23,2192.51
2020-10-26,2156.87
2020-10-27,2153.17
2020-10-28,2083.99
2020-10-29,2109.16
2020-10-30,2085.75
2020-11-02,2110.62
2020-11-03,2144.71
2020-11-04,2189.33
2020-11-05,2223.42
2020-11-06,2228.14
2020-11-09,2243.78
2020-11-10,2246.22
2020-11-11,2260.94
2020-11-12,2248.3
2020-11-13,2268.42
2020-11-16,2281.03
2020-11-17,2281.44
2020-11-18,2274.45
2020-11-19,2284.7
2020-11-20,2277.07
2020-11-23,2289.99
2020-11-24,2311.87
2020-11-25,2311.69
2020-11-27,2315.35
2020-11-30,2311.72
2020-12-01,2325.38
2020-12-02,2327.91
2020-12-03,2328.42
2020-12-04,2338.81
2020-12-07,2341.26
2020-12-08,2345.58
2020-12-09,2340.09
2020-12-10,2340.15
2020-12-11,2340.57
2020-12-14,2339.04
2020-12-15,2351.28
2020-12-16,2354.71
2020-12-17,2357.78
2020-12-18,2341.51
2020-12-21,2338.18
2020-12-22,2337.49
2020-12-23,2341.67
2020-12-24,2350.16
2020-12-28,2365.22
2020-12-29,2360.58
2020-12-30,2364.73
2020-12-31,2375.47
2021-01-04,2351.74
2021-01-05,2366.56
2021-01-06,2374.79
2021-01-07,2398.45
2021-01-08,2404.18
2021-01-11,2400.56
2021-01-12,2406.14
2021-01-13,2410.27
2021-01-14,2410.64
2021-01-15,2407.88
2021-01-19,2422.97
2021-01-20,2441.81
2021-01-21,2442.77
2021-01-22,2441.28
2021-01-25,2444.8
2021-01-26,2443.23
2021-01-27,2395.75
2021-01-28,2417.66
2021-01-29,2375.64
2021-02-01,2419.95
2021-02-02,2444.06
2021-02-03,2449.5
2021-02-04,2465.18
2021-02-05,2471.06
2021-02-08,2477.36
2021-02-09,2477.04
2021-02-10,2476.68
2021-02-11,2480.49
2021-02-12,2485.5
2021-02-16,2486.99
2021-02-17,2487.43
2021-02-18,2487.39
2021-02-19,2479
2021-02-22,2463.79
2021-02-23,2467.2
2021-02-24,2491.29
2021-02-25,2436.27
2021-02-26,2422.71
2021-03-01,2481.63
2021-03-02,2464.42
2021-03-03,2434.96
2021-03-04,2404.39
2021-03-05,2450.18
2021-03-08,2437.7
2021-03-09,2471.12
2021-03-10,2486.05
2021-03-11,2509.42
2021-03-12,2514.38
2021-03-15,2530.14
2021-03-16,2527.95
2021-03-17,2535.58
2021-03-18,2501.01
2021-03-19,2502.18
2021-03-22,2517.31
2021-03-23,2503.95
2021-03-24,2493.52
2021-03-25,2505.41
2021-03-26,2533.64
2021-03-29,2531.81
2021-03-30,2530.15
2021-03-31,2536.08
2021-04-01,2554.68
2021-04-05,2565.45
2021-04-06,2565.11
2021-04-07,2567.71
2021-04-08,2569.72
2021-04-09,2573.09
2021-04-12,2573.09
2021-04-13,2573.48
2021-04-14,2572.82
2021-04-15,2574.91
2021-04-16,2568.63
2021-04-19,2558.49
2021-04-20,2545.13
2021-04-21,2565.2
2021-04-22,2546.32
2021-04-23,2569.63
2021-04-26,2574.23
2021-04-27,2574.71
2021-04-28,2574.14
2021-04-29,2586.78
2021-04-30,2569.01
2021-05-03,2581.4
2021-05-04,2567.59
2021-05-05,2570.13
2021-05-06,2588.53
2021-05-07,2604.4
2021-05-10,2583.43
2021-05-11,2564.07
2021-05-12,2510.97
2021-05-13,2542.18
2021-05-14,2580.02
2021-05-17,2574.13
2021-05-18,2552.75
2021-05-19,2545.61
2021-05-20,2572.77
2021-05-21,2572.89
2021-05-24,2594.65
2021-05-25,2591
2021-05-26,2597.26
2021-05-27,2601.16
2021-05-28,2603.55
2021-06-01,2603.31
2021-06-02,2608.14
2021-06-03,2601.52
2021-06-04,2620.49
2021-06-07,2621.35
2021-06-08,2621.4
2021-06-09,2617.61
2021-06-10,2630.26
2021-06-11,2636.05
2021-06-14,2639.11
2021-06-15,2635.77
2021-06-16,2626.94
2021-06-17,2627.69
2021-06-18,2595.26
2021-06-21,2625.21
2021-06-22,2634.94
2021-06-23,2634.76
2021-06-24,2643.84
2021-06-25,2649.68
2021-06-28,2653.56
2021-06-29,2654.07
2021-06-30,2656.78
2021-07-01,2660.52
2021-07-02,2665.5
2021-07-06,2665.09
2021-07-07,2666.5
2021-07-08,2659.08
2021-07-09,2669.43
2021-07-12,2671.3
2021-07-13,2670.35
2021-07-14,2671.37
2021-07-15,2672.26
2021-07-16,2647.05
2021-07-19,2610.94
2021-07-20,2645.64
2021-07-21,2664.15
2021-07-22,2668.52
2021-07-23,2686.27
2021-07-26,2690.45
2021-07-27,2682.52
2021-07-28,2684.37
2021-07-29,2692.89
2021-07-30,2684.48
2021-08-02,2682.49
2021-08-03,2698.98
2021-08-04,2692.57
2021-08-05,2703.14
2021-08-06,2708.75
2021-08-09,2709.29
2021-08-10,2711.41
2021-08-11,2716.86
2021-08-12,2721.87
2021-08-13,2725.07
2021-08-16,2727.03
2021-08-17,2721.09
2021-08-18,2703.07
2021-08-19,2708.86
2021-08-20,2731.05
2021-08-23,2749.93
2021-08-24,2753.31
2021-08-25,2758.32
2021-08-26,2746.94
2021-08-27,2765.4
2021-08-30,2772.35
2021-08-31,2770.66
2021-09-01,2772.45
2021-09-02,2775.99
2021-09-03,2778.06
2021-09-07,2775.33
2021-09-08,2775.27
2021-09-09,2767.65
2021-09-10,2751.96
2021-09-13,2759.56
2021-09-14,2746.76
2021-09-15,2769.73
2021-09-16,2766.4
2021-09-17,2742.72
2021-09-20,2701.97
2021-09-21,2700.95
2021-09-22,2725.74
2021-09-23,2754.61
2021-09-24,2759.5
2021-09-27,2754.67
2021-09-28,2702.87
2021-09-29,2707.72
2021-09-30,2674.36
2021-10-01,2707.16
2021-10-04,2672.81
2021-10-05,2701.1
2021-10-06,2712.21
2021-10-07,2735.16
2021-10-08,2730.7
2021-10-11,2712.03
2021-10-12,2705.55
2021-10-13,2713.78
2021-10-14,2760.39
2021-10-15,2779.63
2021-10-18,2787.69
2021-10-19,2801.08
2021-10-20,2806.99
2021-10-21,2813.6
2021-10-22,2811.82
2021-10-25,2819.04
2021-10-26,2820.74
2021-10-27,2812.44
2021-10-28,2826.45
2021-10-29,2828.56
2021-11-01,2831.92
2021-11-02,2835.64
2021-11-03,2842.09
2021-11-04,2844.22
2021-11-05,2846.31
2021-11-08,2848.19
2021-11-09,2846.53
2021-11-10,2843.34
2021-11-11,2847.04
2021-11-12,2851.18
2021-11-15,2852.71
2021-11-16,2853.96
2021-11-17,2852.86
2021-11-18,2853.17
2021-11-19,2847.44
2021-11-22,2840.29
2021-11-23,2844.75
2021-11-24,2851.3
2021-11-26,2792.39
2021-11-29,2828.69
2021-11-30,2778.3
2021-12-01,2745.93
2021-12-02,2783.84
2021-12-03,2763
2021-12-06,2795.07
2021-12-07,2850.52
2021-12-08,2859.84
2021-12-09,2841.25
2021-12-10,2868.35
2021-12-13,2843.46
2021-12-14,2822.85
2021-12-15,2868.88
2021-12-16,2844.26
2021-12-17,2818.8
2021-12-20,2793.93
2021-12-21,2833.07
2021-12-22,2857.22
2021-12-23,2869.39
2021-12-27,2888.88
2021-12-28,2888.46
2021-12-29,2892.68
2021-12-30,2889.62
2021-12-31,2888.62
2022-01-03,2900.02
2022-01-04,2900.11
2022-01-05,2869.63
2022-01-06,2870.03
2022-01-07,2866.06
2022-01-10,2863.39
2022-01-11,2883.08
2022-01-12,2890
2022-01-13,2859.6
2022-01-14,2864.33
2022-01-18,2814.01
2022-01-19,2787
2022-01-20,2756.52
2022-01-21,2712.87
2022-01-24,2719.77
2022-01-25,2694.72
2022-01-26,2693.03
2022-01-27,2680.58
2022-01-28,2736.82
2022-01-31,2777.64
2022-02-01,2795.29
2022-02-02,2810.41
2022-02-03,2764.55
2022-02-04,2780.45
2022-02-07,2777.64
2022-02-08,2796.76
2022-02-09,2819.96
2022-02-10,2788.19
2022-02-11,2748.08
2022-02-14,2740.21
2022-02-15,2782.61
2022-02-16,2787.17
2022-02-17,2729.06
2022-02-18,2709.02
2022-02-22,2692.79
2022-02-23,2654.54
2022-02-24,2688.85
2022-02-25,2732.63
2022-02-28,2728.82
2022-03-01,2695.34
2022-03-02,2735.75
2022-03-03,2728.67
2022-03-04,2715.14
2022-03-07,2648.92
2022-03-08,2632.03
2022-03-09,2696.18
2022-03-10,2688.43
2022-03-11,2655.64
2022-03-14,2637.27
2022-03-15,2693.55
2022-03-16,2752.87
2022-03-17,2787.9
2022-03-18,2809.1
2022-03-21,2811.62
2022-03-22,2829.62
2022-03-23,2813.42
2022-03-24,2836.3
2022-03-25,2844.28
2022-03-28,2856.64
2022-03-29,2865.23
2022-03-30,2864.96
2022-03-31,2846.67
2022-04-01,2860.57
2022-04-04,2870.01
2022-04-05,2856.74
2022-04-06,2846.91
2022-04-07,2852.49
2022-04-08,2854.96
2022-04-11,2822.09
2022-04-12,2814.5
2022-04-13,2846.68
2022-04-14,2816.39
2022-04-18,2818.72
2022-04-19,2849.58
2022-04-20,2849.55
2022-04-21,2821.93
2022-04-22,2756.37
2022-04-25,2771.96
2022-04-26,2698.75
2022-04-27,2705.03
2022-04-28,2766.82
2022-04-29,2671.1
2022-05-02,2687.32
2022-05-03,2700.92
2022-05-04,2779.12
2022-05-05,2683.62
2022-05-06,2669.03
2022-05-09,2583.94
2022-05-10,2590.43
2022-05-11,2547.91
2022-05-12,2545.54
2022-05-13,2606.6
2022-05-16,2596.47
2022-05-17,2648.99
2022-05-18,2542.57
2022-05-19,2528.04
2022-05-20,2519.83
2022-05-23,2546.23
2022-05-24,2534.74
2022-05-25,2549.73
2022-05-26,2574.22
2022-05-27,2593.9
2022-05-31,2591.05
2022-06-01,2592.47
2022-06-02,2603.79
2022-06-03,2597.73
2022-06-06,2602.56
2022-06-07,2608.81
2022-06-08,2606.33
2022-06-09,2590.41
2022-06-10,2555.44
2022-06-13,2472.89
2022-06-14,2466.36
2022-06-15,2502.87
2022-06-16,2423.46
2022-06-17,2425.67
2022-06-21,2458.06
2022-06-22,2460.36
2022-06-23,2470.98
2022-06-24,2495.35
2022-06-27,2496.59
2022-06-28,2484.49
2022-06-29,2486.75
2022-06-30,2480.22
2022-07-01,2494.05
2022-07-05,2497.59
2022-07-06,2502.91
2022-07-07,2512.56
2022-07-08,2515.83
2022-07-11,2513.91
2022-07-12,2509.2
2022-07-13,2515.15
2022-07-14,2517.92
2022-07-15,2531.49
2022-07-18,2519.21
2022-07-19,2557.44
2022-07-20,2564.69
2022-07-21,2578.31
2022-07-22,2571.32
2022-07-25,2575.79
2022-07-26,2560.71
2022-07-27,2591.68
2022-07-28,2602.6
2022-07-29,2609.58
2022-08-01,2609.49
2022-08-02,2605.5
2022-08-03,2615.67
2022-08-04,2617.93
2022-08-05,2618.99
2022-08-08,2619.66
2022-08-09,2619.17
2022-08-10,2625.45
2022-08-11,2622.85
2022-08-12,2626.51
2022-08-15,2625.85
2022-08-16,2625.7
2022-08-17,2626.99
2022-08-18,2626.35
2022-08-19,2610.06
2022-08-22,2567.19
2022-08-23,2563.51
2022-08-24,2571.63
2022-08-25,2601.35
2022-08-26,2525.57
2022-08-29,2510.08
2022-08-30,2483.68
2022-08-31,2465.12
2022-09-01,2473.01
2022-09-02,2446.96
2022-09-06,2437.14
2022-09-07,2481.74
2022-09-08,2498.61
2022-09-09,2536.91
2022-09-12,2563.47
2022-09-13,2452.75
2022-09-14,2462.15
2022-09-15,2434.54
2022-09-16,2415.27
2022-09-19,2424.88
2022-09-20,2409.2
2022-09-21,2384.01
2022-09-22,2373.35
2022-09-23,2340.92
2022-09-26,2320.01
2022-09-27,2317.36
2022-09-28,2357.87
2022-09-29,2316.12
2022-09-30,2284.35
2022-10-03,2341.36
2022-10-04,2401.56
2022-10-05,2399.56
2022-10-06,2380.12
